,,,2016,,2012,,2008,,,,,,,,,,,,,,,
TX-01,"Gohmert, Louie",(R),25.3,72.2,27.5,71.6,30,69,0,1,0,0,0,0,3,2,5,6,5,0,,
TX-02,"Poe, Ted",(R),43.1,52.4,35.6,62.9,37,62,0,0,0,1,1,0,1,4,6,9,4,9,,
TX-03,"Johnson, Sam",(R),40.6,54.8,34.2,64.3,37,61,1,1,1,1,1,1,6,8,2,3,5,7,,
TX-04,"Ratcliffe, John",(R),21.8,75.4,24.8,74.0,29,70,0,1,1,1,0,1,8,4,8,0,4,9,,
TX-05,"Hensarling, Jeb",(R),34.3,62.7,34.4,64.5,37,62,0,0,0,1,1,1,3,7,4,5,4,9,,
TX-06,"Barton, Joe",(R),41.9,54.2,40.8,57.9,42,57,1,0,0,1,0,1,9,2,8,9,3,1,,
TX-07,"Culberson, John",(R),48.5,47.1,38.6,59.9,40,59,0,1,0,1,1,1,5,1,6,9,5,8,,
TX-08,"Brady, Kevin",(R),23.9,72.7,21.7,77.0,26,73,1,1,1,1,0,0,9,7,7,0,2,2,,
TX-09,"Green, Al",(D),79.3,18.0,78.0,21.1,76,23,1,1,1,1,0,1,3,0,0,1,2,4,,
TX-10,"McCaul, Michael",(R),43.2,52.3,38.8,59.1,43,56,0,1,1,1,1,0,2,3,8,1,7,4,,
TX-11,"Conaway, Michael",(R),19.1,77.8,19.6,79.2,23,76,0,1,0,0,0,0,1,8,6,2,2,1,,
TX-12,"Granger, Kay",(R),32.7,62.9,31.7,66.8,35,64,1,1,0,1,1,1,7,9,7,8,5,7,,
TX-13,"Thornberry, Mac",(R),16.9,79.9,18.5,80.2,22,77,0,1,1,1,0,0,9,9,5,2,3,0,,
TX-14,"Weber, Randy",(R),38.4,58.2,39.5,59.3,42,57,1,0,0,1,1,1,4,2,5,3,2,1,,
TX-15,"Gonzalez, Vicente",(D),56.7,40.0,57.4,41.5,57,42,0,0,1,1,1,1,7,0,4,5,4,9,,
TX-16,"O'Rourke, Beto",(D),67.9,27.2,64.2,34.5,64,35,0,0,0,1,1,1,9,2,2,5,6,7,,
TX-17,"Flores, Bill",(R),38.8,56.3,37.7,60.4,41,58,1,1,1,0,1,0,8,3,7,4,0,1,,
TX-18,"Jackson-Lee, Sheila",(D),76.5,20.0,76.1,22.8,77,23,0,0,1,1,0,1,5,0,1,8,7,9,,
TX-19,"Arrington, Jodey",(R),23.5,72.5,25.0,73.6,28,71,0,1,1,0,0,1,5,5,0,6,0,3,,
TX-20,"Castro, Joaquin",(D),61.0,34.3,58.9,39.7,58,41,1,0,1,0,0,1,0,3,9,7,5,8,,
TX-21,"Smith, Lamar",(R),42.5,52.5,37.9,59.8,42,56,0,0,0,1,1,0,5,5,9,8,4,7,,
TX-22,"Olson, Pete",(R),44.2,52.1,36.7,62.1,39,60,0,0,0,1,1,1,2,1,7,1,8,5,,
TX-23,"Hurd, Will",(R),49.8,46.4,48.1,50.7,50,49,0,0,0,1,0,0,8,4,1,7,0,4,,
TX-24,"Marchant, Kenny",(R),44.5,50.7,38.0,60.4,41,58,0,1,0,1,0,0,5,7,0,4,7,6,,
TX-25,"Williams, Roger",(R),40.2,55.1,37.8,59.9,43,56,1,0,1,1,1,0,2,1,8,9,8,2,,
TX-26,"Burgess, Michael",(R),34.4,60.9,30.7,67.6,35,64,0,0,1,1,0,1,4,9,7,6,0,3,,
TX-27,"Cloud, Michael",(R),36.5,60.1,38.2,60.5,40,59,1,0,0,1,1,0,5,1,2,5,2,1,,
TX-28,"Cuellar, Henry",(D),58.3,38.5,60.3,38.7,58,41,1,0,1,1,1,0,3,5,3,7,4,1,,
TX-29,"Green, Gene",(D),71.1,25.4,65.9,33.0,62,37,1,1,1,0,0,0,1,4,9,0,3,1,,
TX-30,"Johnson, E.B.",(D),79.1,18.3,79.6,19.6,78,21,0,0,1,1,1,1,1,3,6,6,5,1,,
TX-31,"Carter, John",(R),40.8,53.5,38.3,59.6,43,56,0,1,0,0,1,0,8,5,3,6,8,2,,
TX-32,"Sessions, Pete",(R),48.5,46.6,41.5,57.0,44,55,1,1,0,1,1,0,5,6,5,0,0,3,,
TX-33,"Veasey, Marc",(D),72.9,23.7,72.0,27.1,69,31,0,1,0,0,1,1,9,7,0,1,7,7,,
TX-34,"Vela, Filemon",(D),59.2,37.7,60.8,38.3,60,39,0,0,0,1,1,1,2,7,8,3,2,2,,
TX-35,"Doggett, Lloyd",(D),64.1,30.5,63.0,34.6,63,35,0,0,1,1,0,1,1,5,0,6,5,6,,
TX-36,"Babin, Brian",(R),25.2,72.0,25.7,73.2,30,69,1,0,0,0,1,1,2,0,7,2,6,6,,
UT-01,"Bishop, Rob",(R),22.4,49.7,20.4,77.4,29.4,67.7,0.0,1.0,1.0,0.0,0.0,0.0,4,7,4,4,4,7,,
UT-02,"Stewart, Chris",(R),32.0,46.0,29.2,68.0,38.4,58.5,0.0,1.0,1.0,0.0,1.0,1.0,0,0,2,0,4,5,,
UT-03,"Curtis, John",(R),23.3,47.2,19.5,78.3,29.5,67.5,0.0,0.0,0.0,0.0,1.0,1.0,3,2,5,3,5,5,,
UT-04,"Love, Mia",(R),32.4,39.1,30.2,67.2,40.9,56.1,0.0,0.0,1.0,0.0,0.0,0.0,4,1,2,2,9,1,,
VA-01,"Wittman, Rob",(R),41.2,53.6,43.4,55.3,43.8,55.4,1.0,1.0,1.0,0.0,1.0,0.0,2,6,4,3,9,3,,
VA-02,"Taylor, Scott",(R),45.4,48.8,48.2,50.5,47.9,51.1,0.0,1.0,0.0,0.0,0.0,1.0,4,8,2,5,0,1,,
VA-03,"Scott, Bobby",(D),63.6,31.9,67.6,31.3,65.4,33.9,1.0,0.0,0.0,1.0,1.0,0.0,6,9,6,3,8,6,,
VA-04,"McEachin, Donald",(D),58.7,37.1,60.3,38.5,60.1,39.1,0.0,1.0,1.0,1.0,0.0,0.0,7,1,3,5,7,6,,
VA-05,"Garrett, Tom",(R),42.3,53.4,45.9,52.5,46.8,52.2,1.0,1.0,0.0,1.0,0.0,0.0,3,4,9,5,0,1,,
VA-06,"Goodlatte, Bob",(R),34.9,59.7,39.5,58.8,41.2,57.7,1.0,1.0,0.0,1.0,0.0,0.0,9,7,5,8,0,0,,
VA-07,"Brat, Dave",(R),44.0,50.5,44.1,54.6,44.9,54.3,0.0,0.0,0.0,0.0,0.0,1.0,0,5,1,6,7,5,,
VA-08,"Beyer, Don",(D),73.5,20.9,67.8,31.0,66.3,32.8,1.0,0.0,0.0,0.0,1.0,0.0,5,9,8,0,2,5,,
VA-09,"Griffith, Morgan",(R),27.3,68.8,34.9,63.1,39.7,58.9,0.0,0.0,1.0,0.0,1.0,0.0,3,8,9,1,2,4,,
VA-10,"Comstock, Barbara",(R),52.2,42.2,48.8,49.9,49.6,49.6,0.0,1.0,0.0,1.0,1.0,0.0,2,2,8,9,2,4,,
VA-11,"Connolly, Gerry",(D),66.9,27.5,62.5,36.3,60.7,38.5,1.0,1.0,0.0,1.0,0.0,1.0,9,5,5,3,5,1,,
VT-AL,"Welch, Peter",(D),56.7,30.3,67.0,31.2,67.8,30.6,0.0,0.0,1.0,0.0,0.0,0.0,7,3,0,2,8,6,,
WA-01,"DelBene, Suzan",(D),54.1,37.8,54.1,43.3,56.3,41.9,1.0,1.0,1.0,1.0,1.0,0.0,1,8,1,3,3,9,,
WA-02,"Larsen, Rick",(D),56.9,34.8,59.2,38.0,60.5,37.6,1.0,1.0,1.0,1.0,0.0,0.0,9,8,2,0,5,6,,
WA-03,"Herrera Beutler, Jaime",(R),42.5,49.9,47.9,49.6,50.9,47.1,1.0,1.0,1.0,0.0,1.0,0.0,5,9,9,6,9,1,,
WA-04,"Newhouse, Dan",(R),35.1,57.9,37.9,59.7,39.2,58.9,0.0,1.0,1.0,1.0,0.0,1.0,1,9,9,7,2,9,,
WA-05,"McMorris Rodgers, Cathy",(R),39.1,52.2,43.7,53.5,46.3,51.2,1.0,0.0,0.0,0.0,0.0,1.0,1,2,7,5,3,2,,
WA-06,"Kilmer, Derek",(D),51.8,39.5,56.1,41.2,57.0,40.9,1.0,0.0,1.0,0.0,1.0,1.0,8,5,1,2,0,9,,
WA-07,"Jayapal, Pramila",(D),82.1,12.2,79.2,18.1,80.4,18.0,1.0,0.0,1.0,0.0,1.0,1.0,1,2,2,1,4,0,,
WA-08,"Reichert, David",(R),47.7,44.7,49.7,48.1,51.5,46.8,1.0,0.0,0.0,1.0,0.0,0.0,7,7,7,1,5,8,,
WA-09,"Smith, Adam",(D),70.5,23.3,68.3,29.6,68.6,29.9,0.0,1.0,0.0,0.0,1.0,1.0,5,3,3,6,6,9,,
WA-10,"Heck, Denny",(D),51.3,39.9,56.3,41.1,57.2,41.0,0.0,1.0,1.0,1.0,0.0,0.0,3,9,3,1,2,0,,
WI-01,"Ryan, Paul",(R),42.3,52.6,47.4,51.6,50.8,48.1,0.0,1.0,1.0,1.0,0.0,1.0,3,6,4,6,8,1,,
WI-02,"Pocan, Mark",(D),65.8,29.0,68.3,30.5,70.1,28.6,0.0,0.0,0.0,0.0,1.0,1.0,8,0,3,5,1,6,,
WI-03,"Kind, Ron",(D),44.8,49.3,54.8,43.8,59.4,39.1,0.0,0.0,1.0,1.0,0.0,1.0,8,3,8,8,4,1,,
WI-04,"Moore, Gwen",(D),74.0,21.8,75.3,23.8,74.4,24.6,0.0,1.0,1.0,0.0,1.0,1.0,0,8,3,8,4,6,,
WI-05,"Sensenbrenner, Jim",(R),37.3,57.4,37.7,61.3,41.8,57.2,0.0,1.0,1.0,1.0,0.0,0.0,3,4,7,3,8,2,,
WI-06,"Grothman, Glenn",(R),38.8,55.7,45.8,53.1,49.4,49.3,1.0,0.0,0.0,0.0,1.0,0.0,8,7,8,1,4,3,,
WI-07,"Duffy, Sean",(R),37.3,57.7,47.8,50.9,53.2,45.3,0.0,1.0,1.0,1.0,0.0,1.0,3,7,8,9,2,3,,
WI-08,"Gallagher, Mike",(R),38.6,56.2,47.6,51.3,53.7,45.0,1.0,0.0,0.0,0.0,0.0,1.0,6,2,6,3,7,0,,
WV-01,"McKinley, David",(R),26.4,68.0,35.5,62.2,41.5,56.7,0.0,1.0,1.0,0.0,1.0,1.0,4,0,5,2,5,7,,
WV-02,"Mooney, Alex",(R),29.4,65.8,38.0,60.0,43.9,54.7,0.0,0.0,0.0,1.0,1.0,0.0,4,8,0,0,9,7,,
WV-03,"Jenkins, Evan",(R),23.3,72.5,32.8,65.0,42.3,55.7,0.0,1.0,0.0,1.0,0.0,1.0,3,5,8,0,3,7,,
WY-AL,"Cheney, Liz",(R),22.5,70.1,28.0,69.2,32.7,65.2,0.0,0.0,1.0,1.0,1.0,0.0,9,2,0,2,7,2,,
